"Instruction/Approximation","No approximation"
"fadd_h|M", 0
"fclass_h|U", 0
"fclass_h|S", 0
"fclass_h|HS", 0
"fclass_h|M", 0
"fcvt_l_h|U", 0
"fcvt_l_h|S", 0
"fcvt_l_h|HS", 0
"fcvt_l_h|M", 0
"fcvt_lu_h|U", 0
"fcvt_lu_h|S", 0
"fcvt_lu_h|HS", 0
"fcvt_lu_h|M", 0
"fcvt_d_h|U", 0
"fcvt_d_h|S", 0
"fcvt_d_h|HS", 0
"fcvt_d_h|M", 0
"fcvt_h_d|U", 0
"fcvt_h_d|S", 0
"fcvt_h_d|HS", 0
"fcvt_h_d|M", 0
"fcvt_h_l|U", 0
"fcvt_h_l|S", 0
"fcvt_h_l|HS", 0
"fcvt_h_l|M", 0
"fcvt_h_lu|U", 0
"fcvt_h_lu|S", 0
"fcvt_h_lu|HS", 0
"fcvt_h_lu|M", 0
"fcvt_h_q|U", 0
"fcvt_h_q|S", 0
"fcvt_h_q|HS", 0
"fcvt_h_q|M", 0
"fcvt_h_s|U", 0
"fcvt_h_s|S", 0
"fcvt_h_s|HS", 0
"fcvt_h_s|M", 0
"fcvt_h_w|U", 0
"fcvt_h_w|S", 0
"fcvt_h_w|HS", 0
"fcvt_h_w|M", 0
"fcvt_h_wu|U", 0
"fcvt_h_wu|S", 0
"fcvt_h_wu|HS", 0
"fcvt_h_wu|M", 0
"fcvt_q_h|U", 0
"fcvt_q_h|S", 0
"fcvt_q_h|HS", 0
"fcvt_q_h|M", 0
"fcvt_s_h|U", 0
"fcvt_s_h|S", 0
"fcvt_s_h|HS", 0
"fcvt_s_h|M", 0
"fcvt_w_h|U", 0
"fcvt_w_h|S", 0
"fcvt_w_h|HS", 0
"fcvt_w_h|M", 0
"fcvt_wu_h|U", 0
"fcvt_wu_h|S", 0
"fcvt_wu_h|HS", 0
"fcvt_wu_h|M", 0
"fdiv_h|U", 0
"fdiv_h|S", 0
"fdiv_h|HS", 0
"fdiv_h|M", 0
"feq_h|U", 0
"feq_h|S", 0
"feq_h|HS", 0
"feq_h|M", 0
"fle_h|U", 0
"fle_h|S", 0
"fle_h|HS", 0
"fle_h|M", 0
"flh|U", 0
"flh|S", 0
"flh|HS", 0
"flh|M", 0
"flt_h|U", 0
"flt_h|S", 0
"flt_h|HS", 0
"flt_h|M", 0
"fmadd_h|U", 0
"fmadd_h|S", 0
"fmadd_h|HS", 0
"fmadd_h|M", 0
"fmax_h|U", 0
"fmax_h|S", 0
"fmax_h|HS", 0
"fmax_h|M", 0
"fmin_h|U", 0
"fmin_h|S", 0
"fmin_h|HS", 0
"fmin_h|M", 0
"fmsub_h|U", 0
"fmsub_h|S", 0
"fmsub_h|HS", 0
"fmsub_h|M", 0
"fmul_h|U", 0
"fmul_h|S", 0
"fmul_h|HS", 0
"fmul_h|M", 0
"fmv_h_x|U", 0
"fmv_h_x|S", 0
"fmv_h_x|HS", 0
"fmv_h_x|M", 0
"fmv_x_h|U", 0
"fmv_x_h|S", 0
"fmv_x_h|HS", 0
"fmv_x_h|M", 0
"fnmadd_h|U", 0
"fnmadd_h|S", 0
"fnmadd_h|HS", 0
"fnmadd_h|M", 0
"fnmsub_h|U", 0
"fnmsub_h|S", 0
"fnmsub_h|HS", 0
"fnmsub_h|M", 0
"fsgnj_h|U", 0
"fsgnj_h|S", 0
"fsgnj_h|HS", 0
"fsgnj_h|M", 0
"fsgnjn_h|U", 0
"fsgnjn_h|S", 0
"fsgnjn_h|HS", 0
"fsgnjn_h|M", 0
"fsgnjx_h|U", 0
"fsgnjx_h|S", 0
"fsgnjx_h|HS", 0
"fsgnjx_h|M", 0
"fsh|U", 0
"fsh|S", 0
"fsh|HS", 0
"fsh|M", 0
"fsqrt_h|U", 0
"fsqrt_h|S", 0
"fsqrt_h|HS", 0
"fsqrt_h|M", 0
"fsub_h|U", 0
"fsub_h|S", 0
"fsub_h|HS", 0
"fsub_h|M", 0
"fli_h|U", 0
"fli_h|S", 0
"fli_h|HS", 0
"fli_h|M", 0
"fmaxm_h|U", 0
"fmaxm_h|S", 0
"fmaxm_h|HS", 0
"fmaxm_h|M", 0
"fminm_h|U", 0
"fminm_h|S", 0
"fminm_h|HS", 0
"fminm_h|M", 0
"fround_h|U", 0
"fround_h|S", 0
"fround_h|HS", 0
"fround_h|M", 0
"froundnx_h|U", 0
"froundnx_h|S", 0
"froundnx_h|HS", 0
"froundnx_h|M", 0
"fleq_h|U", 0
"fleq_h|S", 0
"fleq_h|HS", 0
"fleq_h|M", 0
"fltq_h|U", 0
"fltq_h|S", 0
"fltq_h|HS", 0
"fltq_h|M", 0
"czero_eqz|U", 0
"czero_eqz|S", 0
"czero_eqz|HS", 0
"czero_eqz|M", 0
"czero_nez|U", 0
"czero_nez|S", 0
"czero_nez|HS", 0
"czero_nez|M", 0
"vandn_vv|U", 0
"vandn_vv|S", 0
"vandn_vv|HS", 0
"vandn_vv|M", 0
"vandn_vx|U", 0
"vandn_vx|S", 0
"vandn_vx|HS", 0
"vandn_vx|M", 0
"vbrev8_v|U", 0
"vbrev8_v|S", 0
"vbrev8_v|HS", 0
"vbrev8_v|M", 0
"vbrev_v|U", 0
"vbrev_v|S", 0
"vbrev_v|HS", 0
"vbrev_v|M", 0
"vclz_v|U", 0
"vclz_v|S", 0
"vclz_v|HS", 0
"vclz_v|M", 0
"vcpop_v|U", 0
"vcpop_v|S", 0
"vcpop_v|HS", 0
"vcpop_v|M", 0
"vctz_v|U", 0
"vctz_v|S", 0
"vctz_v|HS", 0
"vctz_v|M", 0
"vrev8_v|U", 0
"vrev8_v|S", 0
"vrev8_v|HS", 0
"vrev8_v|M", 0
"vrol_vv|U", 0
"vrol_vv|S", 0
"vrol_vv|HS", 0
"vrol_vv|M", 0
"vrol_vx|U", 0
"vrol_vx|S", 0
"vrol_vx|HS", 0
"vrol_vx|M", 0
"vror_vi|U", 0
"vror_vi|S", 0
"vror_vi|HS", 0
"vror_vi|M", 0
"vror_vv|U", 0
"vror_vv|S", 0
"vror_vv|HS", 0
"vror_vv|M", 0
"vror_vx|U", 0
"vror_vx|S", 0
"vror_vx|HS", 0
"vror_vx|M", 0
"vwsll_vi|U", 0
"vwsll_vi|S", 0
"vwsll_vi|HS", 0
"vwsll_vi|M", 0
"vwsll_vv|U", 0
"vwsll_vv|S", 0
"vwsll_vv|HS", 0
"vwsll_vv|M", 0
"vwsll_vx|U", 0
"vwsll_vx|S", 0
"vwsll_vx|HS", 0
"vwsll_vx|M", 0
"vclmul_vv|U", 0
"vclmul_vv|S", 0
"vclmul_vv|HS", 0
"vclmul_vv|M", 0
"vclmul_vx|U", 0
"vclmul_vx|S", 0
"vclmul_vx|HS", 0
"vclmul_vx|M", 0
"vclmulh_vv|U", 0
"vclmulh_vv|S", 0
"vclmulh_vv|HS", 0
"vclmulh_vv|M", 0
"vclmulh_vx|U", 0
"vclmulh_vx|S", 0
"vclmulh_vx|HS", 0
"vclmulh_vx|M", 0
"vghsh_vv|U", 0
"vghsh_vv|S", 0
"vghsh_vv|HS", 0
"vghsh_vv|M", 0
"vgmul_vv|U", 0
"vgmul_vv|S", 0
"vgmul_vv|HS", 0
"vgmul_vv|M", 0
"vaesdf_vs|U", 0
"vaesdf_vs|S", 0
"vaesdf_vs|HS", 0
"vaesdf_vs|M", 0
"vaesdf_vv|U", 0
"vaesdf_vv|S", 0
"vaesdf_vv|HS", 0
"vaesdf_vv|M", 0
"vaesdm_vs|U", 0
"vaesdm_vs|S", 0
"vaesdm_vs|HS", 0
"vaesdm_vs|M", 0
"vaesdm_vv|U", 0
"vaesdm_vv|S", 0
"vaesdm_vv|HS", 0
"vaesdm_vv|M", 0
"vaesef_vs|U", 0
"vaesef_vs|S", 0
"vaesef_vs|HS", 0
"vaesef_vs|M", 0
"vaesef_vv|U", 0
"vaesef_vv|S", 0
"vaesef_vv|HS", 0
"vaesef_vv|M", 0
"vaesem_vs|U", 0
"vaesem_vs|S", 0
"vaesem_vs|HS", 0
"vaesem_vs|M", 0
"vaesem_vv|U", 0
"vaesem_vv|S", 0
"vaesem_vv|HS", 0
"vaesem_vv|M", 0
"vaeskf1_vi|U", 0
"vaeskf1_vi|S", 0
"vaeskf1_vi|HS", 0
"vaeskf1_vi|M", 0
"vaeskf2_vi|U", 0
"vaeskf2_vi|S", 0
"vaeskf2_vi|HS", 0
"vaeskf2_vi|M", 0
"vaesz_vs|U", 0
"vaesz_vs|S", 0
"vaesz_vs|HS", 0
"vaesz_vs|M", 0
"vsha2cl_vv|U", 0
"vsha2cl_vv|S", 0
"vsha2cl_vv|HS", 0
"vsha2cl_vv|M", 0
"vsha2ch_vv|U", 0
"vsha2ch_vv|S", 0
"vsha2ch_vv|HS", 0
"vsha2ch_vv|M", 0
"vsha2ms_vv|U", 0
"vsha2ms_vv|S", 0
"vsha2ms_vv|HS", 0
"vsha2ms_vv|M", 0
"vsm4k_vi|U", 0
"vsm4k_vi|S", 0
"vsm4k_vi|HS", 0
"vsm4k_vi|M", 0
"vsm4r_vs|U", 0
"vsm4r_vs|S", 0
"vsm4r_vs|HS", 0
"vsm4r_vs|M", 0
"vsm4r_vv|U", 0
"vsm4r_vv|S", 0
"vsm4r_vv|HS", 0
"vsm4r_vv|M", 0
"vsm3c_vi|U", 0
"vsm3c_vi|S", 0
"vsm3c_vi|HS", 0
"vsm3c_vi|M", 0
"vsm3me_vv|U", 0
"vsm3me_vv|S", 0
"vsm3me_vv|HS", 0
"vsm3me_vv|M", 0
"csrrc|U", 0
"csrrc|S", 0
"csrrc|HS", 0
"csrrc|M", 0
"csrrci|U", 0
"csrrci|S", 0
"csrrci|HS", 0
"csrrci|M", 0
"csrrs|U", 0
"csrrs|S", 0
"csrrs|HS", 0
"csrrs|M", 0
"csrrsi|U", 0
"csrrsi|S", 0
"csrrsi|HS", 0
"csrrsi|M", 0
"csrrw|U", 0
"csrrw|S", 0
"csrrw|HS", 0
"csrrw|M", 0
"csrrwi|U", 0
"csrrwi|S", 0
"csrrwi|HS", 0
"csrrwi|M", 0
"dret|U", 0
"dret|S", 0
"dret|HS", 0
"dret|M", 0
"ebreak|U", 0
"ebreak|S", 0
"ebreak|HS", 0
"ebreak|M", 0
"ecall|U", 0
"ecall|S", 0
"ecall|HS", 0
"ecall|M", 0
"mret|U", 0
"mret|S", 0
"mret|HS", 0
"mret|M", 0
"sfence_vma|U", 0
"sfence_vma|S", 0
"sfence_vma|HS", 0
"sfence_vma|M", 0
"sret|U", 0
"sret|S", 0
"sret|HS", 0
"sret|M", 0
"wfi|U", 0
"wfi|S", 0
"wfi|HS", 0
"wfi|M", 0
"mnret|U", 0
"mnret|S", 0
"mnret|HS", 0
"mnret|M", 0
"sfence_w_inval|U", 0
"sfence_w_inval|S", 0
"sfence_w_inval|HS", 0
"sfence_w_inval|M", 0
"sfence_inval_ir|U", 0
"sfence_inval_ir|S", 0
"sfence_inval_ir|HS", 0
"sfence_inval_ir|M", 0
"sinval_vma|U", 0
"sinval_vma|S", 0
"sinval_vma|HS", 0
"sinval_vma|M", 0
"hinval_vvma|U", 0
"hinval_vvma|S", 0
"hinval_vvma|HS", 0
"hinval_vvma|M", 0
"hinval_gvma|U", 0
"hinval_gvma|S", 0
"hinval_gvma|HS", 0
"hinval_gvma|M", 0
"mop_r_N|U", 0
"mop_r_N|S", 0
"mop_r_N|HS", 0
"mop_r_N|M", 0
"mop_rr_N|U", 0
"mop_rr_N|S", 0
"mop_rr_N|HS", 0
"mop_rr_N|M", 0
"c_mop_N|U", 0
"c_mop_N|S", 0
"c_mop_N|HS", 0
"c_mop_N|M", 0
"lpad|U", 0
"lpad|S", 0
"lpad|HS", 0
"lpad|M", 0
"sspush_x1|U", 0
"sspush_x1|S", 0
"sspush_x1|HS", 0
"sspush_x1|M", 0
"sspush_x5|U", 0
"sspush_x5|S", 0
"sspush_x5|HS", 0
"sspush_x5|M", 0
"sspopchk_x1|U", 0
"sspopchk_x1|S", 0
"sspopchk_x1|HS", 0
"sspopchk_x1|M", 0
"sspopchk_x5|U", 0
"sspopchk_x5|S", 0
"sspopchk_x5|HS", 0
"sspopchk_x5|M", 0
"ssrdp|U", 0
"ssrdp|S", 0
"ssrdp|HS", 0
"ssrdp|M", 0
"ssamoswap_w|U", 0
"ssamoswap_w|S", 0
"ssamoswap_w|HS", 0
"ssamoswap_w|M", 0
"ssamoswap_d|U", 0
"ssamoswap_d|S", 0
"ssamoswap_d|HS", 0
"ssamoswap_d|M", 0
"c_sspush_x1|U", 0
"c_sspush_x1|S", 0
"c_sspush_x1|HS", 0
"c_sspush_x1|M", 0
"c_sspopchk_x5|U", 0
"c_sspopchk_x5|S", 0
"c_sspopchk_x5|HS", 0
"c_sspopchk_x5|M", 0
