96,96
46,90,151,47,91,152,46,90,151,46,90,151,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,90,152,48,90,152,47,91,152,47,91,152,48,92,153,49,91,153,49,91,153,48,90,152,48,90,152,48,90,152,47,90,151,48,89,151,48,91,152,45,92,152,45,91,151,49,92,153,46,91,151,46,92,152,49,93,154,48,92,153,49,93,154,48,92,153,47,92,153,48,94,155,49,89,152,73,106,163,135,170,205,159,183,205,164,169,185,165,172,182,162,168,180,163,162,169,160,158,162,150,154,164,130,146,167,127,138,147,120,105,102,81,55,51,66,52,29,60,48,28,69,63,24,55,44,28,53,41,33,55,40,31,67,51,27,63,56,26,69,29,17,134,72,50,147,89,53,149,84,53,150,84,54,148,85,60,141,81,49,121,47,27,149,80,42,160,102,65,166,99,67,160,97,63,160,92,59,153,99,69,89,38,38,48,22,47,50,89,145,47,97,156,48,93,153,47,93,152,47,93,156,47,94,154,49,93,154,49,93,154,48,92,153,48,92,153,49,93,154,49,93,154,48,94,154,48,94,154,49,93,154,49,93,154,47,95,154,48,93,154,49,93,154,49,93,154,48,92,153,48,92,153,48,92,153,49,93,154,49,93,154
45,89,150,46,90,151,48,89,151,48,90,151,47,91,152,47,91,152,47,91,152,47,91,152,50,91,153,49,90,152,49,90,152,48,91,152,47,91,152,47,90,151,49,90,152,49,90,152,50,91,153,50,91,153,49,90,152,47,90,151,47,91,152,49,91,153,47,91,152,48,91,152,51,92,154,47,92,152,47,91,152,47,91,152,47,91,152,49,93,154,49,93,154,47,95,154,49,92,155,52,89,153,89,121,173,149,186,216,170,190,213,168,176,193,167,172,182,163,164,173,159,153,160,158,154,158,150,156,167,121,145,170,111,126,155,123,129,115,99,92,68,78,62,27,75,66,22,66,60,21,53,42,30,52,38,29,46,34,32,60,43,27,68,64,29,50,39,31,73,23,24,134,69,39,147,87,56,149,86,52,151,87,52,152,92,59,123,66,47,124,56,41,155,91,57,165,99,66,162,102,64,163,98,65,158,98,64,107,57,47,54,10,33,47,73,124,46,97,157,49,94,154,48,93,153,48,93,155,47,93,152,48,92,153,49,93,154,49,94,154,48,94,154,47,93,153,48,93,154,48,94,154,48,94,154,49,93,154,49,93,154,47,95,154,49,93,154,49,93,154,49,93,154,48,92,153,47,93,153,47,93,153,49,93,154,49,93,154
47,90,152,48,90,152,49,90,152,49,89,151,48,91,152,47,91,152,47,91,152,47,91,152,49,90,152,48,89,151,49,90,152,48,91,152,47,91,152,46,90,151,47,92,153,47,92,152,47,92,153,47,92,153,49,91,153,47,92,152,48,91,152,49,91,153,47,91,152,48,91,152,50,90,153,48,92,153,47,92,152,47,91,152,47,91,152,48,92,153,49,92,153,47,92,152,45,91,153,72,101,163,126,164,205,163,196,222,177,189,215,169,176,193,168,171,182,160,160,170,152,146,152,152,152,154,147,161,173,118,155,178,88,116,163,111,118,122,114,119,83,84,68,35,78,66,29,63,59,26,47,34,30,50,27,29,55,45,30,46,30,29,65,48,28,62,46,31,49,17,28,82,28,16,120,59,32,143,85,56,150,88,55,153,86,58,146,84,49,136,74,50,142,83,54,152,88,53,161,101,63,163,100,67,161,99,67,121,71,56,58,7,28,48,57,105,48,97,158,51,92,153,49,92,153,49,93,155,50,92,152,48,92,153,48,92,153,48,93,154,48,94,154,47,93,154,48,93,155,48,94,154,48,94,154,49,93,154,49,93,154,47,95,154,49,94,155,49,92,154,48,92,153,49,93,154,48,94,154,47,94,154,49,93,154,49,93,154
49,90,152,47,88,150,47,90,151,47,91,151,48,90,152,49,90,152,49,90,152,49,90,152,47,90,151,49,90,152,49,90,152,47,91,152,47,91,152,47,92,152,48,92,153,47,93,153,46,92,152,47,91,152,49,90,152,48,92,153,47,91,152,48,90,152,47,91,152,47,92,152,48,90,151,48,91,153,47,91,152,48,92,153,48,92,153,48,92,153,48,91,152,49,95,156,47,85,149,89,124,176,148,186,218,171,196,217,176,186,208,170,177,194,162,166,179,154,154,168,148,143,150,151,151,153,146,164,174,117,150,176,80,121,168,90,105,145,116,123,106,98,90,62,77,63,32,64,54,29,46,30,31,48,29,31,63,52,29,54,36,27,66,45,23,67,53,28,54,21,29,81,28,25,99,36,17,102,48,36,125,73,48,146,94,55,149,84,53,141,78,48,149,91,59,149,84,51,144,79,44,159,91,59,163,101,68,138,87,61,67,12,27,50,47,91,49,97,158,50,92,152,49,91,153,49,93,154,51,92,154,49,93,154,49,93,154,47,93,153,48,94,154,48,94,155,48,94,155,48,94,154,48,94,154,51,92,154,50,92,154,49,93,154,49,95,155,48,94,154,49,93,154,49,93,154,48,92,153,48,92,153,48,92,153,49,93,154
49,91,152,47,89,151,47,89,151,47,90,151,49,90,152,49,90,152,48,90,152,49,90,152,47,90,151,47,90,152,48,91,153,47,91,152,47,92,152,47,91,151,47,90,151,47,91,152,47,91,152,48,90,152,48,89,152,47,92,152,48,92,153,48,90,152,49,92,153,49,92,154,48,91,152,49,92,153,48,91,153,48,91,152,49,92,153,49,92,154,49,92,153,49,92,154,44,87,149,93,120,173,151,190,214,174,195,215,173,183,205,166,175,192,157,163,176,151,154,167,148,144,154,147,147,149,146,159,164,127,152,181,92,130,175,64,99,158,100,116,126,113,114,93,85,71,44,63,50,29,51,31,31,49,40,33,51,32,32,58,35,26,72,55,23,71,57,24,54,25,27,79,26,24,102,41,15,108,54,14,89,55,27,111,48,36,143,86,55,145,87,58,150,86,55,149,86,54,151,85,54,143,78,44,152,84,51,146,92,60,77,22,28,49,41,84,46,97,155,51,92,153,49,92,153,45,93,151,50,93,155,49,93,154,49,94,155,48,93,154,48,94,154,48,94,155,48,94,154,48,94,153,48,93,154,50,92,154,50,92,154,49,93,154,48,94,154,48,94,154,49,93,154,49,93,154,48,92,153,49,93,154,48,92,153,49,92,154
46,90,151,47,91,152,46,89,150,49,89,151,50,90,152,49,90,152,46,90,151,48,90,152,49,90,152,49,90,152,49,90,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,46,91,152,47,92,152,46,92,152,47,91,152,49,91,153,49,90,152,48,91,152,50,91,153,51,91,153,49,90,152,49,91,153,49,92,153,48,91,153,48,91,152,45,92,154,70,98,155,151,180,206,173,198,216,171,182,201,164,171,187,158,162,175,151,156,167,145,147,161,145,144,149,144,152,153,134,163,181,102,137,177,61,95,157,76,104,144,115,121,109,90,86,58,68,56,33,46,32,34,47,32,30,55,37,28,69,53,25,77,58,18,78,60,21,59,32,30,70,23,23,103,37,20,117,43,11,115,65,19,80,55,29,84,30,24,134,73,54,145,93,56,148,87,56,150,87,53,150,87,58,148,81,52,144,84,54,86,34,35,50,36,82,47,96,152,47,93,153,50,93,155,47,93,152,50,94,155,47,93,153,49,93,154,49,93,154,48,93,154,49,95,155,49,93,154,50,93,154,48,92,153,49,93,154,47,93,154,48,95,154,49,93,154,49,93,154,49,93,154,48,92,153,49,93,154,49,93,154,48,92,153,47,92,153
48,89,151,49,90,152,45,90,149,47,91,151,50,91,153,49,90,152,47,90,151,48,89,151,49,90,152,49,90,152,49,90,152,47,91,152,47,91,152,46,90,151,47,91,152,47,91,152,48,92,153,48,92,153,48,92,153,47,92,152,46,92,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,47,91,152,47,91,152,47,91,152,47,92,153,47,93,153,50,91,156,48,90,148,122,149,186,172,199,220,168,181,199,163,167,183,159,163,176,151,155,168,147,148,166,143,141,149,142,142,149,133,163,175,102,137,171,67,100,160,59,101,159,95,114,127,103,99,75,80,63,33,66,61,26,74,56,25,68,57,27,70,52,19,78,57,19,80,59,18,63,39,28,67,21,25,99,36,19,116,44,18,122,44,5,121,72,22,82,57,34,68,16,24,113,56,43,149,87,62,152,92,57,152,89,55,152,89,61,146,89,55,98,41,36,51,43,91,50,96,154,46,95,154,48,92,154,52,92,154,47,92,152,48,92,153,49,93,154,49,93,154,48,92,153,48,93,154,48,92,153,48,92,153,48,92,153,49,93,154,47,92,153,47,94,153,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,49,93,154,48,92,153,48,92,153
48,89,151,49,89,152,47,92,150,47,92,150,48,92,151,47,92,151,48,90,151,50,89,151,48,90,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,47,91,152,48,92,153,48,92,153,46,92,152,47,93,153,46,91,152,47,91,152,47,91,152,46,92,152,47,91,152,48,92,153,47,91,152,47,91,152,47,91,152,47,92,154,47,93,154,50,93,151,43,89,150,72,99,155,154,175,208,165,185,203,166,172,191,163,170,185,149,156,170,144,146,163,143,137,146,145,144,143,135,159,169,97,130,166,73,109,162,58,108,162,72,105,150,108,110,92,82,69,38,71,57,24,77,62,25,71,57,28,63,47,29,78,58,29,82,62,26,67,48,30,62,26,29,96,40,21,111,47,17,123,50,13,127,49,9,129,76,19,80,61,37,49,13,26,85,35,31,137,81,53,148,93,57,155,89,60,148,96,58,93,41,45,53,58,108,49,96,157,52,94,155,51,91,153,49,92,153,46,93,152,48,91,152,49,91,153,49,91,153,48,92,153,48,92,153,47,94,153,49,93,154,48,92,153,50,94,155,49,93,154,49,93,154,48,92,153,48,92,153,48,92,153,49,93,154,48,92,153,49,93,154,49,93,154,49,93,154
48,89,151,48,89,151,46,92,151,48,91,151,47,91,151,46,91,151,48,90,152,50,90,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,48,90,151,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,47,91,152,47,91,152,47,91,152,48,92,153,48,92,153,47,92,153,47,91,152,48,92,153,47,91,152,47,91,152,47,91,152,47,92,154,47,90,153,47,93,147,48,93,157,53,81,148,129,146,186,169,197,214,177,188,207,168,175,193,150,157,173,140,143,160,141,135,142,148,147,145,138,154,164,102,134,166,73,114,164,65,112,162,60,102,162,93,108,121,92,86,62,75,58,29,78,61,31,75,62,27,62,50,25,74,56,29,83,64,27,71,56,32,62,32,42,93,41,34,111,51,25,121,54,25,131,58,24,133,56,19,125,81,30,80,59,44,47,11,23,71,22,28,123,65,46,150,91,60,154,97,61,106,52,51,53,61,116,48,97,158,50,94,153,47,92,153,50,94,154,51,91,154,51,92,154,50,91,153,50,92,154,48,92,153,48,93,154,48,94,154,47,92,152,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,48,92,153,49,93,154
46,90,151,46,90,151,46,90,151,47,90,151,48,90,151,47,91,152,48,90,151,48,89,151,45,90,151,47,91,152,47,91,152,47,91,152,49,90,152,48,90,151,46,90,151,47,91,152,48,92,153,47,91,152,47,91,152,48,90,152,49,90,152,48,89,151,50,91,153,50,91,153,47,92,153,49,92,153,49,92,153,47,91,152,48,92,153,48,92,153,48,92,153,47,91,153,52,94,152,45,90,153,67,90,151,149,170,203,182,210,227,178,192,209,165,171,190,152,160,177,138,146,165,133,133,142,142,142,142,131,148,162,101,131,166,72,114,161,64,106,160,55,100,160,69,102,150,100,105,95,82,68,34,83,61,27,76,62,21,65,50,25,67,48,25,79,56,23,70,57,27,58,31,41,85,34,32,109,43,14,125,50,12,131,53,8,135,60,14,147,69,34,136,96,48,80,47,42,50,18,36,46,12,19,95,40,48,138,88,79,106,65,76,56,69,126,50,93,159,49,93,152,48,93,154,51,91,153,48,93,154,49,92,154,50,92,154,50,92,154,49,93,154,46,93,153,47,93,153,46,92,152,49,93,154,48,92,153,48,92,153,48,92,153,50,94,155,49,93,154,48,92,153,49,93,154,49,93,154,48,92,153,48,92,153,49,93,154
47,89,151,47,89,151,46,90,151,47,90,151,48,91,152,46,91,152,46,91,152,47,91,152,47,90,151,48,90,152,48,90,152,49,91,152,49,90,152,48,90,151,48,90,152,49,91,153,48,92,153,47,91,152,48,92,153,47,90,152,48,91,152,47,90,151,48,90,152,48,90,152,48,92,153,51,92,154,50,91,153,47,91,152,47,91,152,47,91,152,47,92,151,49,91,152,46,91,154,45,87,149,90,102,160,168,202,222,184,204,221,175,187,204,163,170,185,154,162,178,140,148,165,130,132,143,130,129,131,126,136,144,102,130,160,73,115,165,58,101,159,53,98,157,52,96,158,89,107,129,86,82,59,71,53,28,73,57,28,70,55,27,70,52,22,80,60,24,73,58,22,52,27,31,78,25,22,111,44,12,116,48,18,128,50,6,142,64,23,150,82,60,153,89,58,125,72,54,70,23,39,48,11,40,44,38,89,78,83,139,84,84,130,54,86,146,51,92,156,51,92,153,47,93,153,46,92,152,48,92,153,50,92,154,50,92,154,50,92,153,50,92,154,48,91,153,49,93,154,48,93,154,49,94,154,48,94,154,48,94,154,49,93,154,49,94,154,49,94,155,49,93,154,49,93,154,49,93,154,48,93,154,49,94,154,49,93,154
46,90,151,46,90,151,48,89,151,48,89,151,48,89,151,47,89,151,46,90,151,47,90,151,50,91,153,48,89,151,48,89,151,48,89,151,49,90,152,49,90,152,49,91,153,48,92,153,47,91,152,46,90,151,46,90,151,47,90,152,47,91,152,49,92,154,48,91,153,47,91,152,48,91,152,51,92,153,49,91,152,48,92,153,48,92,153,48,92,153,49,94,152,48,93,155,51,88,151,88,96,158,129,147,187,172,193,209,178,195,210,172,182,199,161,167,179,149,156,171,139,146,161,131,133,145,124,126,132,122,117,123,110,127,143,79,121,163,58,97,159,54,96,157,53,97,159,63,99,149,88,95,95,67,57,39,63,52,30,74,59,24,84,57,26,81,57,19,83,61,20,63,43,31,59,17,28,104,42,19,116,49,10,130,46,11,138,62,20,156,91,63,154,94,68,152,88,57,115,45,37,71,46,90,50,92,149,48,96,157,48,95,152,50,93,155,50,93,154,46,95,154,49,92,153,50,91,153,48,93,154,49,93,154,49,93,154,48,92,153,49,93,154,49,92,153,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,48,92,153,49,93,154,50,94,155,51,92,154,50,92,154,49,93,154,48,92,153,48,94,153,49,93,154
45,89,149,46,90,151,48,88,151,48,88,150,49,89,151,49,89,151,49,89,151,50,90,153,50,91,153,48,89,151,48,89,151,46,88,150,47,89,151,47,90,152,45,90,150,45,89,150,47,91,152,47,91,152,47,91,151,50,91,153,50,91,153,50,90,153,49,89,151,49,89,152,50,91,153,47,92,151,46,90,151,47,91,152,47,91,152,48,92,153,49,93,154,45,89,152,83,92,151,148,175,206,163,194,212,165,165,180,169,176,190,166,177,191,155,160,171,143,147,160,133,139,153,128,131,143,121,127,139,117,111,120,118,123,128,94,126,155,59,98,159,58,99,161,54,98,155,50,97,160,62,91,133,43,47,59,52,39,40,80,62,39,87,68,33,88,69,32,87,62,30,73,57,39,54,25,37,95,37,27,122,55,19,127,50,18,136,60,20,144,83,47,152,91,67,156,95,74,150,84,54,113,73,76,67,90,145,51,92,156,50,93,154,48,93,153,47,93,153,48,93,153,48,92,153,50,91,153,49,91,153,49,93,154,49,93,154,48,92,153,49,93,154,49,93,154,48,92,153,48,92,153,48,92,153,48,92,153,49,92,153,48,92,153,50,92,154,50,92,154,51,92,154,51,92,154,52,92,154,51,93,154,47,93,152,49,93,153
47,90,150,47,91,150,45,89,150,47,89,151,49,90,152,49,90,152,49,90,152,49,90,152,49,90,152,48,89,151,49,90,152,46,90,151,47,91,152,47,92,152,46,91,151,46,91,151,47,91,152,47,88,150,48,89,151,49,90,152,49,90,152,50,91,153,49,91,153,49,90,152,48,90,152,47,91,152,47,92,153,48,92,153,47,91,152,49,91,153,50,92,155,45,83,145,112,129,170,164,199,208,158,175,192,149,151,165,155,161,171,158,170,179,151,158,168,143,149,161,133,139,151,126,133,144,120,125,138,117,117,126,127,131,135,111,133,162,68,107,165,56,101,160,52,99,159,51,98,157,47,82,141,40,50,84,47,41,54,78,60,34,87,63,28,85,66,25,85,67,29,76,67,33,55,38,41,81,32,35,119,58,23,132,60,27,137,65,34,139,73,42,144,73,44,154,90,64,157,96,73,158,92,64,105,70,89,54,95,150,50,93,158,50,91,154,50,92,154,51,92,154,46,94,153,46,94,154,51,93,154,48,93,154,48,92,153,48,92,153,49,93,154,48,92,153,49,93,154,49,93,154,49,93,154,49,93,154,48,92,153,49,93,154,47,93,153,48,92,153,49,93,154,49,93,154,51,94,154,51,94,154,48,93,153,51,92,154
49,91,151,49,90,151,46,90,151,46,90,151,46,90,151,46,90,151,46,89,150,47,90,151,48,90,150,49,90,151,48,91,153,47,91,152,47,91,152,47,91,152,47,91,152,47,90,152,48,90,152,49,90,152,49,90,152,48,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,91,152,47,90,152,47,91,152,47,91,152,47,91,152,48,90,152,50,92,154,47,87,146,106,129,172,162,183,200,151,169,190,140,149,168,148,149,162,151,159,169,147,154,165,142,149,161,134,140,152,128,136,148,121,127,140,123,121,128,138,144,153,124,148,175,84,123,171,56,100,158,51,97,157,50,98,156,48,86,140,38,53,101,50,68,110,76,71,72,89,62,29,86,61,22,83,64,24,80,67,21,57,46,31,56,17,31,101,47,18,124,56,18,141,64,25,151,89,60,148,91,67,148,83,44,154,93,56,155,94,69,137,70,55,87,82,123,52,94,154,51,91,153,50,92,154,48,94,154,50,92,153,48,91,153,46,94,154,49,93,154,48,92,153,47,91,152,48,92,153,48,92,153,48,93,153,47,93,153,48,92,153,48,92,153,48,92,153,48,92,153,49,94,155,48,94,154,48,94,154,48,94,154,49,93,153,50,92,153,48,94,154,51,92,154
49,89,151,49,89,151,45,89,150,46,89,150,48,90,152,48,90,152,49,90,152,49,90,152,48,90,150,50,92,152,47,91,152,46,91,152,47,91,152,47,90,152,48,91,152,49,90,152,49,89,151,49,90,152,49,90,152,47,90,151,46,90,151,46,90,151,46,90,151,46,90,151,47,91,152,49,90,153,48,90,152,47,91,152,49,91,152,50,90,152,50,91,152,48,90,152,63,98,155,122,150,178,145,168,190,141,162,183,137,139,156,138,138,151,140,145,157,138,143,154,135,139,151,127,134,147,125,130,141,129,127,132,139,142,151,126,155,174,90,137,173,63,98,160,51,97,156,51,99,159,45,88,141,46,66,115,54,94,148,62,93,142,81,68,67,83,62,27,83,64,22,83,63,21,68,59,31,49,24,35,71,27,26,110,48,29,140,67,36,155,92,65,160,99,75,157,90,69,149,87,48,152,88,57,146,83,51,117,80,93,59,93,150,47,92,153,48,93,154,50,93,154,48,93,153,48,92,153,49,92,153,48,93,154,48,92,153,48,92,153,49,93,154,49,93,154,47,94,153,47,94,154,49,94,154,48,92,153,48,92,153,49,93,154,49,94,153,47,93,152,48,94,153,50,93,154,51,91,153,51,91,154,48,94,154,51,92,154
46,90,151,45,90,151,48,90,151,48,90,151,46,90,151,46,90,151,48,90,152,49,90,152,50,91,152,48,90,151,45,89,150,47,91,152,49,91,153,49,90,151,49,89,150,48,90,151,48,93,153,46,91,151,47,90,151,46,91,152,46,90,151,47,90,152,47,91,152,46,90,151,46,92,152,47,91,152,47,91,152,47,91,152,49,90,152,48,92,152,49,92,152,49,93,152,43,91,152,52,91,146,82,103,154,139,160,186,155,171,192,149,154,175,140,144,161,136,139,152,137,146,156,134,138,151,131,129,141,134,129,132,140,146,148,127,157,173,93,128,173,60,96,157,50,95,154,50,98,155,50,90,135,54,70,111,56,102,149,51,99,162,68,89,140,76,66,61,81,65,23,82,63,22,73,65,26,54,35,35,45,10,38,66,43,87,106,69,91,149,82,63,157,95,65,159,97,71,156,100,69,150,83,50,148,74,46,132,82,76,73,91,141,47,92,154,48,92,153,49,92,153,48,93,154,50,91,153,50,92,154,47,93,153,47,93,153,48,94,154,48,92,153,49,92,153,49,92,153,48,92,153,48,92,153,48,92,153,48,92,153,47,93,153,47,93,153,47,93,153,49,93,154,50,94,155,50,93,155,51,92,154,49,93,154,49,93,154
47,89,151,46,90,151,48,89,149,47,89,149,46,89,150,45,89,150,46,88,150,47,88,150,48,91,151,46,90,151,45,89,150,45,90,151,47,91,152,49,89,150,49,90,150,49,91,152,46,89,150,48,92,153,48,92,153,48,92,153,48,92,153,48,92,153,49,91,153,47,91,152,47,92,153,47,91,151,47,91,152,49,93,154,48,92,153,48,93,152,49,93,154,48,92,152,48,92,155,47,93,152,48,83,143,132,151,188,180,205,224,174,184,206,153,158,178,150,153,170,149,158,172,140,145,161,130,132,144,126,124,129,135,135,137,119,143,162,87,121,171,60,99,157,49,98,156,45,91,144,42,65,101,48,71,113,53,99,156,50,101,155,52,97,159,69,84,128,82,61,52,79,63,25,75,65,27,63,45,49,48,49,96,48,88,150,60,97,158,115,85,118,152,90,77,158,94,65,157,96,72,155,99,74,153,89,62,140,81,61,85,84,136,50,93,157,49,91,153,47,91,152,49,93,154,49,91,153,48,92,153,47,93,153,47,93,153,47,93,153,48,92,153,49,92,153,49,92,153,48,92,153,48,92,153,48,92,153,49,93,154,48,94,154,48,92,153,48,91,152,48,92,153,48,92,154,50,93,154,52,93,155,48,92,153,49,93,154
48,89,151,48,88,151,48,90,150,49,91,151,48,91,152,47,91,152,48,90,152,49,90,152,48,90,150,47,91,151,46,91,150,47,90,152,49,90,152,48,91,151,48,90,152,50,91,153,49,90,152,49,90,152,46,90,151,46,90,151,47,91,152,49,90,152,48,89,151,48,89,151,49,91,152,49,90,152,48,91,152,47,91,152,47,91,152,47,91,152,48,93,154,48,92,153,51,91,154,45,94,152,42,88,150,99,120,168,174,201,219,176,195,213,161,170,188,156,160,179,151,158,175,142,150,167,132,138,153,120,121,131,130,124,127,119,134,154,88,127,173,68,112,165,54,98,158,38,64,116,34,32,62,43,55,96,54,97,155,51,99,153,48,95,158,53,95,158,62,86,135,70,74,96,69,71,84,62,76,119,49,91,151,50,95,156,46,92,155,51,93,155,100,92,136,148,91,93,162,91,62,158,92,62,163,97,69,150,86,66,90,87,128,50,92,156,50,92,154,48,92,153,50,94,155,48,92,153,49,92,153,49,92,153,48,92,153,48,92,153,48,92,153,49,92,153,49,92,154,49,93,154,49,93,154,49,93,154,49,93,154,48,94,154,48,93,153,49,93,154,50,93,155,50,92,154,51,92,154,51,92,153,48,92,153,49,93,154
48,89,151,47,88,150,48,90,150,48,90,150,47,89,150,46,89,150,48,89,151,48,89,151,49,90,151,48,90,150,48,90,150,49,91,152,50,90,152,49,90,152,47,91,152,48,89,151,51,92,154,48,90,151,46,89,150,46,89,150,46,90,151,47,90,151,48,89,151,48,89,151,50,91,153,50,92,152,48,92,151,47,91,152,47,91,152,48,92,153,47,92,153,47,90,150,49,93,152,49,94,153,46,91,154,69,95,150,166,186,209,177,201,217,165,178,195,159,166,184,151,158,176,140,152,168,134,143,161,118,122,137,127,119,123,121,131,145,99,136,166,76,122,168,58,97,159,46,75,130,34,42,93,41,69,117,54,99,153,56,97,158,51,95,156,49,92,153,52,95,156,55,94,158,55,92,157,53,95,155,52,94,154,46,92,151,53,92,154,47,92,155,46,90,155,81,90,148,136,93,105,158,90,72,157,94,63,150,90,68,99,87,126,51,92,156,51,92,154,50,91,153,48,93,153,48,92,153,50,93,154,49,92,153,48,92,153,48,92,153,48,92,153,51,92,154,49,92,154,49,93,154,49,93,154,48,92,153,48,92,153,48,92,153,48,92,153,50,93,155,51,93,154,50,92,153,50,93,152,50,93,152,49,93,154,49,93,154
47,88,150,46,89,151,48,90,150,49,91,151,48,90,150,48,88,151,48,89,151,48,89,151,48,88,150,48,89,151,48,89,151,48,90,151,47,90,151,47,90,152,48,90,152,47,90,152,47,89,151,50,91,153,50,91,153,47,90,151,47,91,152,48,92,153,47,90,151,49,90,152,51,92,154,50,90,151,49,92,151,48,92,153,47,93,153,47,91,152,46,91,153,49,92,152,47,92,150,49,92,154,51,93,152,54,84,144,131,148,180,176,203,219,170,185,204,160,169,188,146,152,171,134,147,163,131,141,161,119,125,142,122,118,121,120,124,129,114,132,145,85,120,160,61,100,159,66,114,169,62,103,166,52,104,161,56,101,157,51,98,156,50,97,153,48,92,152,51,96,156,46,92,154,51,93,153,50,93,149,51,92,154,49,91,154,49,92,157,49,93,148,50,93,152,43,91,156,66,92,156,120,92,120,157,93,76,151,93,70,99,89,130,52,93,156,51,92,154,49,90,152,47,92,152,48,91,152,50,93,154,48,93,152,47,93,153,49,92,154,49,93,154,51,92,154,49,92,153,48,92,153,48,92,153,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,48,92,153,48,93,152,49,94,153,49,94,153,48,94,154,48,93,153
45,88,149,45,90,151,48,90,150,48,90,150,48,90,150,48,89,151,47,89,150,46,89,150,46,89,150,47,90,151,47,90,151,46,91,151,46,91,152,46,90,152,49,90,152,47,91,152,47,91,152,49,90,152,50,90,151,47,89,151,47,91,152,47,91,152,45,89,150,48,89,151,49,89,151,50,91,152,49,92,151,47,92,152,46,91,152,47,91,152,48,92,153,50,91,153,49,91,151,47,92,156,49,92,149,56,90,153,118,140,178,171,196,214,167,181,203,159,171,192,148,154,175,142,153,170,136,146,168,125,133,151,118,118,123,118,114,117,119,119,122,88,109,148,72,111,166,78,126,174,66,117,168,62,103,161,56,99,158,52,97,156,54,97,159,50,97,156,50,93,154,50,95,155,50,95,154,49,91,157,48,93,154,49,93,150,49,93,151,48,93,154,52,93,157,50,94,154,43,93,154,55,92,156,107,94,134,134,87,105,86,92,139,49,92,153,51,92,152,50,91,153,51,93,154,50,91,154,49,92,153,47,93,152,47,93,152,48,93,154,49,93,154,51,92,154,49,92,153,48,92,153,49,93,154,49,93,154,48,92,153,48,92,153,49,93,154,50,94,155,50,93,154,50,95,154,50,95,154,48,94,153,47,94,154,48,93,153
47,89,151,44,89,149,46,90,151,48,89,150,48,90,150,46,92,150,44,89,149,48,90,152,49,90,152,49,89,151,49,89,151,49,91,151,49,91,151,47,91,152,49,90,152,49,90,152,49,90,152,49,91,151,49,91,151,48,90,152,48,90,152,48,92,153,47,91,152,48,91,152,48,90,151,50,91,152,49,93,152,48,92,152,50,91,153,48,91,152,47,91,151,52,92,153,50,90,152,47,93,152,48,89,153,53,88,148,113,141,181,164,187,207,167,181,204,162,179,203,155,167,187,147,158,177,139,152,171,126,141,158,116,118,134,113,113,119,118,117,120,91,114,148,80,126,174,79,125,176,67,112,166,58,101,160,55,102,161,52,98,156,54,99,158,53,98,157,51,95,156,50,94,155,48,92,153,48,93,153,48,92,153,49,92,153,50,92,153,48,92,153,49,95,153,51,93,155,52,92,152,46,93,153,51,92,153,70,91,154,55,94,150,48,93,152,49,94,153,48,92,153,50,91,153,50,91,153,51,92,154,49,92,153,48,91,152,50,91,153,51,92,154,48,92,153,47,92,152,48,92,153,48,92,153,48,92,153,49,93,154,48,92,153,47,93,153,48,92,153,50,92,154,51,92,154,50,93,154,49,94,154,48,92,153,49,93,153
47,89,151,45,89,150,48,89,151,49,89,151,48,90,150,46,91,150,46,91,151,47,89,151,48,90,150,48,90,150,49,90,151,48,90,151,48,90,151,47,90,152,48,89,151,48,89,151,48,89,151,49,90,152,49,90,152,48,89,151,46,90,151,47,91,152,46,92,152,47,92,152,46,92,152,49,89,151,48,91,152,47,91,152,48,89,151,48,89,151,46,90,152,48,90,153,50,91,152,47,92,154,49,94,157,46,90,150,70,97,148,142,166,194,170,192,215,171,186,209,156,167,187,145,153,173,137,150,165,133,149,165,122,126,144,115,115,124,124,123,126,106,126,151,84,126,173,73,113,163,61,109,161,56,101,159,54,100,159,50,101,158,53,98,157,53,99,158,52,97,157,50,95,156,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,49,93,154,47,93,152,50,92,150,45,91,153,50,94,154,46,96,153,45,93,155,46,95,151,50,95,154,48,93,152,48,92,153,50,91,153,50,91,153,49,90,152,49,92,153,48,92,153,49,92,153,50,91,153,48,92,153,48,92,153,49,93,154,49,93,154,48,92,153,49,93,154,49,93,154,49,94,154,49,93,154,49,93,154,51,92,154,49,92,153,47,91,152,48,92,153,48,94,153
